nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,5
2,3,19,1,1.5,1,0
3,1,23,5,4.5,1,4
4,3,21,3,1.5,0,4
5,1,19,1,1.5,4,1
6,2,15,8,3,1,5
7,3,25,1,1.5,5,0
8,3,17,1,3,0,1
9,1,21,3,4.5,1,9
10,2,21,1,3,1,9
11,3,17,1,3,1,0
12,3,21,1,1.5,9,0
13,1,21,1,3,9,7
14,3,23,1,1.5,1,0
15,1,19,3,1.5,6,4
16,2,21,5,1.5,7,1
17,1,15,1,1.5,3,5
18,2,21,8,1.5,7,1
19,3,23,1,4.5,4,0
20,1,17,1,1.5,8,3
21,2,21,1,3,7,4
22,1,15,3,1.5,1,5
23,2,17,1,1.5,1,3
24,1,25,3,1.5,8,11
25,3,17,3,1.5,0,5
26,2,19,3,1.5,4,1
27,2,21,5,4.5,9,4
28,3,23,8,4.5,0,4
29,2,23,1,4.5,4,10
30,2,25,1,3,5,11
31,3,15,3,1.5,3,0
32,2,21,5,1.5,7,9
33,1,17,1,3,8,3
34,1,21,5,1.5,7,4
35,1,23,3,3,10,1
36,2,23,1,1.5,4,7
