nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,7
2,3,15,1,1.5,0,5
3,3,21,3,1.5,0,7
4,1,21,1,1.5,9,1
5,2,19,3,1.5,4,9
6,2,17,3,1.5,8,3
7,2,19,8,1.5,6,1
8,2,17,3,3,8,5
9,3,15,1,1.5,0,1
10,1,21,1,4.5,1,4
11,1,25,1,1.5,8,5
12,3,15,3,1.5,0,3
13,2,25,1,3,5,11
14,3,15,3,1.5,0,5
15,3,25,1,1.5,0,11
16,1,19,5,3,9,1
17,2,25,3,1.5,2,8
18,1,19,1,1.5,9,4
19,1,23,1,3,1,10
20,3,19,1,3,9,0
21,2,23,8,4.5,1,10
22,2,25,1,1.5,2,5
23,2,19,1,1.5,9,6
24,3,23,1,3,10,0
25,2,15,3,1.5,5,7
26,1,25,8,1.5,8,2
27,3,25,1,4.5,0,2
28,1,25,5,4.5,11,2
29,3,19,5,3,0,4
30,1,15,3,1.5,3,5
31,1,19,5,3,6,9
32,1,19,1,3,1,6
33,2,23,3,3,7,4
34,1,23,1,4.5,1,10
35,2,25,1,4.5,8,2
36,3,17,1,1.5,0,5
