nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,4,1
2,2,17,1,1.5,5,3
3,1,21,3,1.5,1,7
4,1,19,3,1.5,1,9
5,3,15,1,1.5,3,0
6,2,19,5,1.5,1,4
7,3,19,3,1.5,0,6
8,1,17,3,3,5,3
9,2,23,5,1.5,1,10
10,2,21,3,3,4,1
11,3,25,5,1.5,0,2
12,3,17,1,3,0,3
13,1,21,1,4.5,1,7
14,3,21,1,4.5,1,0
15,1,23,1,4.5,7,10
16,3,23,1,1.5,4,0
17,3,19,1,1.5,6,0
18,3,21,3,4.5,1,0
19,2,23,1,1.5,10,4
20,2,21,8,1.5,4,9
21,1,25,1,1.5,11,2
22,3,17,1,3,8,0
23,2,25,1,1.5,5,8
24,1,23,1,4.5,4,1
25,2,25,5,3,5,11
26,1,25,1,3,11,8
27,3,15,1,1.5,1,0
28,1,19,1,1.5,9,6
29,2,21,8,3,9,1
30,3,25,1,3,0,11
31,2,19,3,1.5,9,4
32,3,23,3,1.5,1,0
33,2,21,3,1.5,1,9
34,1,23,8,4.5,7,1
35,1,17,3,3,3,8
36,2,25,1,3,8,2
