nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,5,0
2,3,25,3,1.5,0,11
3,3,19,8,1.5,4,0
4,2,17,1,1.5,8,5
5,1,17,1,4.5,5,1
6,1,15,8,3,5,7
7,2,23,1,4.5,4,10
8,1,21,5,3,9,1
9,2,15,3,1.5,1,7
10,2,25,1,4.5,11,2
11,1,23,1,4.5,7,1
12,3,19,5,3,0,9
13,1,21,1,3,1,4
14,2,19,1,3,4,6
15,2,23,5,4.5,1,7
16,3,21,5,1.5,1,0
17,1,23,8,1.5,10,7
18,1,19,3,1.5,1,6
19,1,23,3,1.5,4,1
20,1,19,3,1.5,4,1
21,2,25,3,3,5,8
22,2,21,1,4.5,4,9
23,2,17,1,1.5,8,5
24,3,21,1,1.5,4,0
25,3,25,1,3,0,2
26,3,21,3,1.5,4,0
27,1,23,5,3,1,7
28,2,25,1,1.5,8,2
29,3,15,1,1.5,0,3
30,2,23,3,1.5,7,10
31,2,17,3,3,3,8
32,3,19,1,1.5,0,9
33,1,19,1,1.5,9,4
34,1,19,1,1.5,1,9
35,3,21,3,1.5,9,0
36,3,21,1,1.5,1,0
