nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,10
2,2,15,5,3,3,1
3,1,15,1,1.5,7,1
4,2,19,1,1.5,4,6
5,2,23,5,3,7,10
6,2,23,3,3,1,10
7,2,25,3,3,5,8
8,2,15,1,4.5,1,3
9,2,19,3,1.5,6,4
10,3,25,3,1.5,0,5
11,1,23,1,4.5,10,4
12,3,23,3,3,0,7
13,3,15,1,1.5,1,0
14,3,21,1,1.5,0,1
15,1,21,8,3,4,1
16,3,17,3,4.5,3,0
17,3,23,1,1.5,0,10
18,1,19,1,1.5,4,9
19,1,25,1,1.5,8,5
20,1,25,5,1.5,2,11
21,2,23,3,4.5,1,4
22,2,15,1,1.5,3,7
23,1,19,3,1.5,6,9
24,1,15,1,4.5,1,5
25,3,19,1,1.5,9,0
26,1,19,3,3,4,1
27,3,25,3,3,0,11
28,1,23,1,1.5,7,4
29,3,19,1,3,0,6
30,2,25,1,4.5,8,11
31,3,17,8,1.5,0,3
32,2,15,5,1.5,3,7
33,3,15,5,1.5,7,0
34,1,15,1,3,7,5
35,1,21,1,1.5,9,1
36,3,17,8,1.5,8,0
