nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,7,4
2,3,25,1,1.5,11,0
3,3,21,5,1.5,9,0
4,1,23,1,1.5,10,1
5,2,15,3,3,1,5
6,3,23,3,3,10,0
7,2,23,1,4.5,10,7
8,3,15,1,1.5,3,0
9,1,17,1,1.5,3,5
10,1,21,8,3,7,9
11,1,21,3,3,1,9
12,3,15,3,1.5,0,5
13,2,23,3,3,10,4
14,2,21,8,4.5,1,4
15,2,19,3,1.5,9,1
16,1,17,1,1.5,3,8
17,1,21,5,1.5,4,1
18,1,19,1,1.5,4,6
19,2,21,1,4.5,4,7
20,2,17,5,1.5,5,1
21,2,23,3,3,10,7
22,3,15,5,1.5,1,0
23,1,17,1,1.5,5,1
24,3,19,1,3,0,4
25,1,23,1,1.5,1,4
26,2,19,1,1.5,6,9
27,1,21,1,1.5,1,4
28,1,17,1,1.5,5,8
29,1,25,8,1.5,2,11
30,3,19,1,3,0,6
31,2,15,3,1.5,5,3
32,2,15,3,3,7,1
33,3,25,3,4.5,0,2
34,3,15,1,4.5,0,5
35,3,19,1,3,0,1
36,3,21,1,1.5,7,0
