nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,1,0
2,1,19,1,1.5,9,6
3,2,23,3,1.5,1,4
4,1,25,1,1.5,5,11
5,2,15,1,3,3,1
6,1,21,5,4.5,1,9
7,1,23,8,3,7,4
8,3,15,3,4.5,3,0
9,2,19,1,4.5,6,4
10,1,17,3,1.5,5,8
11,3,25,1,1.5,0,8
12,2,23,1,3,1,10
13,2,21,3,1.5,7,9
14,1,25,3,1.5,5,8
15,3,21,1,1.5,9,0
16,3,17,5,3,8,0
17,2,19,1,1.5,4,1
18,2,25,5,1.5,11,5
19,3,23,3,1.5,7,0
20,1,23,8,3,1,7
21,3,25,3,1.5,0,8
22,2,15,8,4.5,5,7
23,2,19,1,1.5,1,4
24,1,17,3,3,3,8
25,2,17,1,1.5,8,5
26,3,23,1,3,0,10
27,1,19,1,1.5,1,9
28,3,15,1,1.5,0,5
29,2,23,1,4.5,10,7
30,3,25,3,3,2,0
31,3,15,3,1.5,0,7
32,1,25,1,4.5,11,5
33,1,25,5,1.5,8,2
34,1,19,1,3,9,1
35,3,19,1,3,0,4
36,2,23,1,1.5,4,1
