nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,6
2,1,23,8,3,7,10
3,2,15,3,1.5,1,7
4,2,19,1,1.5,6,4
5,2,21,3,1.5,9,7
6,1,23,8,3,4,7
7,3,25,3,4.5,2,0
8,1,23,1,3,4,1
9,3,17,1,3,0,8
10,2,25,5,1.5,8,2
11,3,25,3,3,0,5
12,2,19,1,3,4,1
13,2,21,5,3,1,7
14,1,21,1,4.5,1,9
15,2,15,1,1.5,5,1
16,3,19,1,1.5,0,4
17,2,23,1,1.5,10,4
18,1,25,5,4.5,2,8
19,2,21,1,1.5,9,7
20,1,19,3,1.5,4,9
21,3,21,1,1.5,0,9
22,2,15,3,3,7,1
23,3,21,3,4.5,9,0
24,3,21,1,1.5,7,0
25,3,15,8,4.5,0,1
26,1,17,1,1.5,8,1
27,3,19,1,1.5,4,0
28,1,19,1,1.5,9,4
29,1,17,1,1.5,1,3
30,1,17,1,4.5,8,1
31,1,23,3,3,10,7
32,2,17,5,1.5,5,8
33,3,25,3,1.5,8,0
34,2,17,1,3,3,5
35,3,17,5,1.5,0,5
36,3,19,3,1.5,0,6
