nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,7
2,1,15,1,3,7,1
3,1,19,3,1.5,1,9
4,1,17,5,4.5,1,3
5,2,23,3,1.5,4,1
6,1,17,8,3,5,1
7,2,19,1,3,9,1
8,3,21,5,1.5,0,7
9,1,25,3,1.5,8,11
10,3,21,1,3,7,0
11,2,17,1,1.5,8,3
12,1,15,1,3,3,5
13,2,21,1,3,9,7
14,2,25,5,3,8,11
15,3,17,3,1.5,5,0
16,1,17,8,1.5,8,5
17,3,23,1,1.5,0,4
18,1,15,1,4.5,7,3
19,2,15,1,3,1,5
20,3,15,3,1.5,7,0
21,1,25,3,1.5,5,11
22,3,23,1,3,1,0
23,3,15,1,1.5,1,0
24,1,21,1,1.5,1,9
25,3,25,1,1.5,11,0
26,1,23,1,4.5,7,1
27,3,15,3,1.5,3,0
28,1,19,1,4.5,9,1
29,3,15,5,4.5,0,5
30,2,23,3,1.5,1,4
31,2,25,8,4.5,5,2
32,2,17,1,1.5,1,5
33,3,17,5,1.5,0,3
34,2,21,1,1.5,9,7
35,3,17,3,1.5,3,0
36,2,21,3,1.5,1,4
