nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,2,25,3,1.5,8,11
3,2,17,3,1.5,5,1
4,1,17,5,1.5,8,1
5,1,23,8,3,4,1
6,3,17,1,4.5,0,8
7,1,23,1,3,7,4
8,3,19,3,1.5,1,0
9,1,25,1,3,5,11
10,2,17,1,1.5,3,8
11,3,21,3,1.5,0,1
12,2,19,3,3,4,6
13,3,23,3,1.5,4,0
14,1,19,1,1.5,6,4
15,3,23,1,3,7,0
16,2,25,1,4.5,11,8
17,3,17,3,1.5,1,0
18,3,23,3,1.5,10,0
19,3,21,1,3,0,7
20,3,15,1,3,3,0
21,2,15,8,1.5,3,5
22,3,17,1,1.5,0,1
23,2,17,1,1.5,5,8
24,2,23,3,4.5,10,7
25,3,23,5,4.5,7,0
26,2,15,3,1.5,1,3
27,1,23,8,4.5,1,4
28,1,17,5,1.5,1,3
29,1,17,1,1.5,8,3
30,3,25,1,1.5,11,0
31,1,19,5,3,1,6
32,1,21,1,1.5,1,9
33,2,19,5,3,9,1
34,2,19,1,3,9,6
35,2,21,1,4.5,9,1
36,1,23,1,1.5,10,4
