nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,4
2,1,25,5,3,8,2
3,3,17,1,1.5,5,0
4,3,25,5,4.5,2,0
5,3,23,5,3,0,4
6,2,17,1,1.5,8,5
7,1,21,3,1.5,1,7
8,2,21,1,1.5,7,4
9,2,21,8,1.5,7,9
10,3,25,3,3,5,0
11,2,19,1,3,9,6
12,1,21,3,3,7,9
13,3,19,3,3,1,0
14,1,19,8,1.5,4,1
15,1,23,1,1.5,4,7
16,1,23,1,1.5,4,10
17,3,19,1,4.5,0,4
18,3,19,3,1.5,6,0
19,2,19,1,1.5,1,4
20,2,23,1,1.5,1,4
21,2,17,5,3,8,1
22,2,19,3,1.5,1,9
23,3,25,3,4.5,2,0
24,1,23,3,1.5,10,1
25,2,23,5,3,7,1
26,2,19,1,1.5,6,9
27,3,17,1,1.5,3,0
28,3,23,1,1.5,0,1
29,1,19,1,4.5,1,4
30,3,21,8,4.5,7,0
31,1,19,1,1.5,9,1
32,3,25,3,3,11,0
33,1,25,1,1.5,5,2
34,1,19,1,3,9,4
35,2,25,3,1.5,2,11
36,2,19,1,1.5,1,6
