nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,4
2,3,25,5,1.5,0,11
3,1,19,3,1.5,6,9
4,2,25,5,1.5,5,2
5,3,17,1,1.5,0,3
6,1,25,1,1.5,8,5
7,3,15,3,1.5,3,0
8,2,23,3,4.5,1,7
9,3,23,5,3,1,0
10,1,25,1,3,11,5
11,1,17,1,3,3,5
12,3,25,8,1.5,0,8
13,1,25,1,4.5,5,8
14,2,19,1,1.5,9,6
15,1,25,3,1.5,11,8
16,3,23,5,1.5,0,4
17,1,25,1,3,2,11
18,2,19,1,3,6,1
19,3,17,8,3,8,0
20,2,21,3,1.5,4,1
21,3,15,8,1.5,1,0
22,2,21,1,1.5,1,7
23,1,15,1,4.5,1,3
24,2,19,3,3,9,6
25,2,25,1,4.5,2,8
26,3,19,5,1.5,0,9
27,3,17,1,1.5,3,0
28,3,21,1,3,1,0
29,1,21,1,3,4,9
30,1,19,1,4.5,9,4
31,2,19,3,1.5,6,1
32,1,15,3,1.5,3,7
33,2,17,1,4.5,1,3
34,3,15,3,1.5,0,3
35,2,15,1,1.5,5,7
36,1,19,3,1.5,4,6
