nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,11
2,2,17,5,1.5,1,3
3,2,19,1,4.5,1,9
4,1,21,1,3,9,1
5,3,19,1,3,0,4
6,3,17,5,1.5,3,0
7,1,17,8,3,1,5
8,2,15,1,4.5,7,1
9,1,15,1,3,3,5
10,3,25,1,1.5,0,11
11,1,21,1,1.5,9,7
12,3,15,1,3,7,0
13,3,25,1,1.5,8,0
14,3,19,3,3,0,4
15,3,17,3,1.5,5,0
16,2,15,1,1.5,3,1
17,3,23,1,3,1,0
18,2,19,1,1.5,9,4
19,1,19,5,4.5,6,1
20,3,17,1,1.5,0,5
21,2,19,3,1.5,6,1
22,3,19,3,1.5,1,0
23,1,23,8,1.5,4,7
24,1,21,3,1.5,7,4
25,2,17,5,1.5,1,5
26,1,25,3,1.5,2,5
27,2,23,1,1.5,1,10
28,3,23,3,4.5,0,10
29,2,15,1,3,7,5
30,2,25,3,4.5,5,2
31,2,19,3,1.5,4,1
32,1,25,1,4.5,8,11
33,1,23,1,1.5,10,1
34,2,25,8,1.5,5,11
35,3,19,3,1.5,9,0
36,1,15,5,3,1,7
