nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,1,19,1,1.5,9,1
3,1,17,1,1.5,8,5
4,3,25,5,1.5,0,5
5,3,19,1,4.5,4,0
6,2,23,3,4.5,10,4
7,1,15,3,1.5,5,7
8,2,23,3,3,1,10
9,2,17,8,4.5,3,8
10,3,23,8,1.5,0,1
11,3,19,1,1.5,6,0
12,3,17,5,3,5,0
13,1,21,5,3,4,9
14,2,15,1,1.5,7,5
15,2,21,1,1.5,7,1
16,3,17,1,1.5,0,5
17,1,15,1,3,3,5
18,2,23,1,1.5,1,7
19,1,21,1,4.5,1,7
20,3,15,1,3,1,0
21,1,23,3,1.5,7,10
22,2,25,3,1.5,11,5
23,2,21,1,3,9,1
24,3,19,1,3,0,1
25,3,25,1,1.5,5,0
26,2,23,1,3,1,4
27,3,15,8,4.5,0,5
28,1,23,3,1.5,1,7
29,1,19,5,1.5,4,1
30,1,17,3,4.5,5,1
31,3,17,5,1.5,0,8
32,3,15,1,3,0,7
33,2,15,1,1.5,7,3
34,2,21,3,1.5,7,4
35,1,17,3,3,3,1
36,2,21,1,1.5,7,9
