nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,1,0
2,2,15,3,1.5,7,1
3,2,19,5,1.5,4,1
4,1,21,3,1.5,1,9
5,3,17,1,3,1,0
6,2,19,1,1.5,6,1
7,1,17,3,4.5,1,3
8,3,21,8,1.5,1,0
9,1,15,1,3,7,3
10,3,19,3,3,0,1
11,3,17,5,1.5,3,0
12,1,23,3,1.5,7,10
13,2,17,3,1.5,3,8
14,2,21,1,3,9,4
15,3,19,1,1.5,0,1
16,1,23,1,1.5,4,1
17,1,15,3,3,5,3
18,2,25,1,4.5,2,8
19,3,21,1,3,0,4
20,2,15,5,1.5,7,5
21,2,17,1,1.5,1,8
22,3,21,1,1.5,1,0
23,1,25,3,1.5,8,2
24,3,25,1,4.5,5,0
25,1,17,1,1.5,8,5
26,1,19,8,3,1,4
27,1,21,1,3,9,7
28,3,17,1,1.5,5,0
29,3,23,8,1.5,10,0
30,2,19,3,1.5,9,1
31,1,21,3,4.5,7,1
32,1,19,1,4.5,1,4
33,2,19,1,1.5,1,9
34,3,25,5,4.5,8,0
35,2,23,1,3,7,4
36,2,15,1,3,5,7
