nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,6
2,2,21,1,1.5,9,7
3,3,15,1,3,0,7
4,1,17,3,3,8,5
5,3,23,3,3,4,0
6,2,19,1,1.5,4,6
7,3,25,8,3,0,2
8,2,15,1,1.5,5,1
9,3,23,1,4.5,7,0
10,3,17,1,4.5,5,0
11,2,17,3,1.5,3,5
12,2,15,3,1.5,1,5
13,1,25,8,1.5,2,5
14,2,15,3,3,7,1
15,2,21,1,3,4,7
16,1,19,5,3,4,9
17,3,21,1,1.5,7,0
18,3,15,1,4.5,1,0
19,2,15,3,4.5,7,1
20,3,15,5,1.5,0,1
21,1,19,1,1.5,6,4
22,1,23,3,1.5,7,1
23,1,15,3,1.5,1,7
24,1,23,1,1.5,1,10
25,2,25,5,1.5,5,11
26,3,19,5,1.5,4,0
27,3,15,3,1.5,0,1
28,1,25,5,1.5,8,5
29,2,17,3,4.5,8,3
30,3,19,1,1.5,0,6
31,1,21,8,1.5,1,4
32,2,15,1,3,3,7
33,1,23,1,1.5,10,4
34,1,21,1,1.5,9,4
35,2,15,1,3,7,5
36,3,15,1,4.5,5,0
