nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,2,25,5,1.5,2,8
3,1,23,5,1.5,10,1
4,1,17,3,1.5,3,5
5,1,23,1,1.5,1,10
6,2,15,1,3,7,1
7,2,21,1,1.5,7,9
8,3,21,3,1.5,0,4
9,1,17,1,3,1,3
10,2,15,3,1.5,3,1
11,1,19,5,1.5,4,1
12,2,25,1,1.5,5,2
13,1,21,1,1.5,9,7
14,3,17,1,3,5,0
15,2,19,3,1.5,9,4
16,1,17,3,1.5,8,3
17,3,23,1,3,1,0
18,1,23,3,1.5,7,1
19,2,19,1,1.5,6,9
20,3,23,8,3,1,0
21,3,23,1,4.5,1,0
22,3,23,3,4.5,0,10
23,2,19,5,1.5,6,1
24,3,19,8,4.5,0,9
25,3,23,3,4.5,4,0
26,2,19,1,1.5,9,1
27,2,23,1,1.5,7,4
28,3,25,5,3,0,11
29,1,17,1,3,3,8
30,2,21,3,4.5,1,9
31,1,21,1,1.5,9,4
32,1,21,3,1.5,7,9
33,2,25,8,4.5,8,2
34,1,17,1,3,3,5
35,3,25,1,3,5,0
36,3,17,1,3,0,5
