nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,6,0.5,1.38,10.35
2,3,17,2,3.5,5.95,0
3,3,17,2,0.5,2.55,0
4,3,23,4,2,10.35,0
5,2,25,8,0.5,4.75,11.25
6,2,25,6,0.5,1.5,11.25
7,2,15,4,2,4.8,6.75
8,1,15,4,0.5,4.8,0.9
9,3,25,8,0.5,3.75,0
10,3,25,2,3.5,11.25,0
11,2,15,2,3.5,2.85,0.9
12,1,19,2,0.5,3.61,8.55
13,1,19,4,0.5,1.14,6.08
14,3,21,4,3.5,3.15,0
15,2,25,8,3.5,11.25,4.75
16,3,23,4,3.5,3.45,0
17,1,19,4,2,3.61,6.08
18,2,21,2,2,9.45,3.99
19,1,19,6,0.5,3.61,8.55
20,1,25,2,0.5,1.5,4.75
21,3,21,2,0.5,7.35,0
22,2,25,2,2,1.5,4.75
23,3,19,8,0.5,2.85,0
24,1,21,2,0.5,9.45,1.26
25,3,17,2,2,4.25,0
26,3,15,6,2,6.75,0
27,2,23,8,2,1.38,7.36
28,1,19,8,0.5,1.14,8.55
29,1,23,4,0.5,4.37,7.36
30,3,21,2,0.5,1.05,0
31,2,25,4,2,1.5,11.25
32,3,23,2,2,5.75,0
33,2,25,4,2,8,4.75
34,2,15,6,0.5,6.75,4.8
35,1,19,2,0.5,6.08,1.14
36,3,17,6,0.5,5.95,0
37,3,21,2,2,1.05,0
38,2,21,2,0.5,9.45,3.99
39,3,15,2,0.5,5.25,0
40,1,15,2,2,6.75,4.8
41,1,17,4,0.5,3.23,5.44
42,1,25,2,0.5,8,4.75
43,2,23,4,2,1.38,4.37
44,2,19,4,2,8.55,1.14
45,1,25,4,0.5,8,1.5
46,2,25,4,0.5,8,1.5
47,2,25,2,0.5,8,11.25
48,1,15,2,0.5,2.85,6.75
49,3,15,2,3.5,0.75,0
50,2,23,2,3.5,10.35,1.38
51,3,23,6,0.5,5.75,0
52,2,25,2,0.5,8,4.75
53,3,17,2,0.5,0.85,0
54,1,19,4,0.5,8.55,3.61
55,1,21,6,2,1.26,6.72
56,2,15,4,3.5,4.8,6.75
57,1,21,2,0.5,3.99,1.26
58,2,25,6,0.5,1.5,4.75
59,2,17,2,0.5,7.65,5.44
60,1,19,4,0.5,8.55,1.14
61,1,23,2,0.5,10.35,7.36
62,3,19,2,0.5,4.75,0
63,3,17,2,0.5,0.85,0
64,3,21,2,3.5,7.35,0
65,1,15,2,0.5,4.8,6.75
66,3,21,6,3.5,5.25,0
67,1,21,2,2,3.99,1.26
68,3,23,2,2,10.35,0
69,2,25,2,0.5,4.75,1.5
70,2,19,2,3.5,3.61,6.08
71,1,21,4,2,1.26,6.72
72,2,19,4,2,6.08,3.61
