nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,3,15,8,3,0,7
3,2,17,1,3,8,5
4,2,19,1,1.5,4,9
5,1,21,3,3,1,4
6,3,25,1,1.5,0,8
7,2,21,1,4.5,1,9
8,1,21,3,1.5,4,7
9,1,15,1,1.5,3,5
10,2,19,1,1.5,9,1
11,3,21,1,4.5,0,7
12,2,23,1,3,4,10
13,1,23,8,1.5,1,4
14,3,17,5,1.5,5,0
15,1,25,3,1.5,11,5
16,2,21,5,4.5,9,7
17,2,23,3,1.5,1,10
18,1,15,3,4.5,3,5
19,3,25,3,4.5,8,0
20,2,25,3,1.5,8,5
21,3,21,5,1.5,9,0
22,3,19,3,1.5,1,0
23,3,25,3,3,0,5
24,1,23,1,3,7,4
25,1,17,8,3,3,1
26,1,17,5,3,5,8
27,1,15,1,1.5,5,7
28,1,17,1,3,3,1
29,3,23,1,1.5,0,10
30,3,19,1,3,1,0
31,1,19,1,1.5,1,6
32,2,19,3,1.5,6,1
33,2,25,5,1.5,2,11
34,2,17,1,4.5,5,1
35,3,21,1,1.5,7,0
36,2,15,1,1.5,5,1
