nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,1,15,1,1.5,1,7
3,3,23,1,1.5,1,0
4,1,23,8,1.5,4,1
5,2,19,1,3,4,9
6,2,17,1,1.5,8,3
7,2,23,1,1.5,7,1
8,2,23,3,4.5,4,10
9,3,17,1,4.5,0,1
10,1,25,1,3,11,5
11,3,23,5,1.5,0,7
12,2,19,3,3,9,1
13,2,21,5,3,1,7
14,1,25,3,4.5,8,11
15,3,23,5,4.5,1,0
16,3,23,3,1.5,10,0
17,2,17,8,4.5,5,1
18,1,21,5,1.5,4,7
19,3,23,1,1.5,10,0
20,1,21,3,4.5,1,9
21,1,21,3,1.5,4,7
22,1,15,1,3,7,3
23,1,25,3,3,8,5
24,3,21,1,1.5,9,0
25,2,23,5,3,10,7
26,1,19,1,3,9,6
27,1,25,3,1.5,2,8
28,1,23,1,3,4,1
29,3,21,3,1.5,0,7
30,2,21,1,1.5,1,4
31,3,23,1,1.5,0,10
32,2,23,1,1.5,10,1
33,2,17,1,1.5,5,3
34,3,23,8,1.5,0,1
35,3,23,1,3,0,4
36,2,25,1,1.5,5,8
