nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,5,3
2,3,23,5,1.5,1,0
3,3,15,1,3,0,1
4,3,23,1,3,7,0
5,3,19,1,1.5,6,0
6,1,15,3,4.5,7,3
7,1,21,1,4.5,4,7
8,2,19,3,3,1,6
9,3,19,5,3,9,0
10,1,17,1,1.5,5,8
11,2,15,1,1.5,3,7
12,1,23,3,1.5,10,4
13,3,19,3,1.5,0,4
14,2,21,1,4.5,1,9
15,3,17,3,1.5,0,3
16,3,17,5,3,0,1
17,3,23,1,3,4,0
18,2,19,1,1.5,6,9
19,3,21,1,1.5,9,0
20,3,25,3,1.5,0,11
21,1,19,1,1.5,4,1
22,1,19,5,1.5,4,1
23,2,15,1,1.5,5,1
24,3,17,3,4.5,0,3
25,1,25,1,3,11,5
26,2,25,1,3,8,5
27,2,19,8,1.5,6,9
28,2,23,3,1.5,4,1
29,1,19,3,1.5,1,6
30,2,21,1,3,9,1
31,1,23,1,1.5,10,7
32,1,21,8,1.5,4,7
33,2,17,3,4.5,8,5
34,1,17,8,3,3,8
35,2,17,1,1.5,1,8
36,1,19,1,4.5,6,1
