nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,1,17,3,1.5,5,1
3,1,17,1,1.5,3,1
4,3,23,5,4.5,0,7
5,3,25,5,1.5,11,0
6,3,23,5,1.5,1,0
7,1,15,3,1.5,3,5
8,3,17,1,4.5,1,0
9,2,23,5,3,1,4
10,3,17,3,1.5,0,3
11,2,21,3,1.5,4,1
12,2,15,8,3,7,1
13,1,15,1,3,5,1
14,2,21,1,1.5,7,4
15,1,25,1,3,11,5
16,1,19,1,3,6,1
17,3,19,3,1.5,1,0
18,2,17,1,4.5,8,1
19,3,25,1,3,5,0
20,2,21,1,3,9,7
21,1,15,8,4.5,7,3
22,3,15,1,1.5,0,7
23,2,21,1,1.5,1,7
24,3,21,3,1.5,0,4
25,2,19,3,4.5,9,4
26,1,17,3,1.5,3,5
27,3,17,1,1.5,0,8
28,2,15,1,3,7,1
29,1,19,3,1.5,1,4
30,2,21,3,1.5,7,9
31,2,25,5,1.5,5,11
32,2,21,1,3,7,9
33,3,21,1,1.5,0,1
34,1,25,1,1.5,11,8
35,3,25,8,3,11,0
36,1,23,1,4.5,7,10
