nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,7,4
2,3,23,1,3,4,0
3,1,17,3,3,1,5
4,1,15,1,1.5,3,7
5,3,23,3,1.5,1,0
6,1,25,3,4.5,11,8
7,2,17,3,3,8,3
8,3,21,1,1.5,7,0
9,2,25,1,3,2,8
10,1,15,1,3,5,1
11,3,17,1,3,0,5
12,3,21,1,4.5,0,7
13,1,17,3,1.5,8,1
14,3,25,3,3,8,0
15,2,25,8,1.5,8,2
16,1,25,8,3,11,8
17,3,15,1,1.5,7,0
18,2,25,5,1.5,2,5
19,2,19,3,4.5,4,1
20,2,23,1,1.5,4,1
21,2,17,3,1.5,3,8
22,2,19,1,1.5,1,9
23,2,23,1,1.5,1,10
24,3,15,1,1.5,7,0
25,2,25,3,1.5,2,5
26,2,15,1,4.5,3,5
27,1,19,5,1.5,6,1
28,3,15,1,3,0,3
29,2,23,1,1.5,10,7
30,1,17,1,1.5,8,1
31,1,25,5,3,8,5
32,3,25,1,1.5,8,0
33,1,19,5,1.5,4,6
34,3,15,1,1.5,7,0
35,3,23,8,1.5,1,0
36,1,25,3,4.5,2,8
