nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,1,17,1,1.5,3,8
3,2,17,5,1.5,8,3
4,1,21,1,1.5,9,1
5,3,23,5,1.5,0,7
6,2,15,3,1.5,7,5
7,2,21,3,1.5,1,7
8,1,21,1,3,1,4
9,2,23,3,1.5,10,1
10,2,19,1,3,6,9
11,1,23,3,1.5,10,7
12,1,23,1,3,10,4
13,2,17,1,1.5,3,1
14,3,23,3,3,0,1
15,3,25,1,4.5,11,0
16,1,23,1,3,10,4
17,2,19,3,4.5,4,6
18,3,19,3,4.5,1,0
19,3,25,1,1.5,2,0
20,2,21,8,1.5,4,9
21,3,25,1,1.5,0,2
22,2,15,1,3,3,1
23,3,17,1,1.5,5,0
24,1,17,8,1.5,5,3
25,2,19,1,3,1,6
26,1,19,1,1.5,6,4
27,3,19,3,3,1,0
28,2,19,8,3,6,1
29,3,19,1,1.5,0,4
30,3,17,5,4.5,1,0
31,1,21,1,1.5,1,4
32,3,23,5,1.5,0,10
33,3,15,5,4.5,0,7
34,1,21,3,1.5,9,1
35,1,21,1,3,1,9
36,2,21,3,4.5,9,7
