nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,4,9
2,3,25,1,1.5,0,2
3,2,25,3,1.5,2,8
4,2,19,1,4.5,9,6
5,3,21,1,1.5,9,0
6,2,17,1,1.5,5,1
7,3,21,3,1.5,7,0
8,2,23,1,1.5,10,7
9,2,25,5,1.5,5,11
10,3,21,3,3,0,7
11,2,21,8,3,1,9
12,2,21,1,1.5,1,4
13,1,15,3,3,5,3
14,3,23,3,1.5,0,4
15,3,25,1,1.5,5,0
16,1,21,1,4.5,1,4
17,3,23,1,1.5,10,0
18,3,21,1,3,0,4
19,1,17,1,4.5,5,1
20,3,23,1,1.5,1,0
21,2,15,1,1.5,7,3
22,3,21,3,1.5,0,9
23,1,21,1,3,9,1
24,2,15,1,1.5,5,3
25,1,15,5,1.5,5,7
26,1,15,1,3,3,7
27,2,19,1,1.5,4,6
28,1,21,5,3,7,9
29,2,23,3,1.5,10,7
30,3,25,5,1.5,0,8
31,1,15,3,4.5,7,3
32,1,19,1,4.5,6,9
33,3,25,3,1.5,5,0
34,2,19,3,3,4,1
35,1,23,8,3,1,4
36,1,19,5,4.5,9,1
