nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,11
2,1,19,3,3,6,1
3,1,15,1,4.5,5,3
4,1,17,3,1.5,5,3
5,3,15,1,1.5,0,3
6,1,15,3,4.5,5,7
7,2,25,8,1.5,5,11
8,2,17,1,3,8,3
9,3,23,5,1.5,0,10
10,2,19,5,1.5,1,9
11,2,21,1,3,7,4
12,1,17,1,4.5,8,1
13,3,19,3,3,9,0
14,2,21,3,3,9,7
15,1,17,1,4.5,1,3
16,3,19,1,3,0,9
17,3,25,3,1.5,0,8
18,2,23,8,1.5,7,1
19,2,21,1,1.5,1,4
20,3,21,1,1.5,0,1
21,1,17,3,1.5,1,8
22,2,19,1,3,9,4
23,3,19,1,1.5,0,9
24,2,21,5,1.5,9,4
25,1,25,1,1.5,5,2
26,1,15,5,4.5,3,1
27,3,19,1,1.5,0,4
28,2,23,1,1.5,4,7
29,3,15,3,1.5,0,1
30,3,15,5,1.5,5,0
31,3,15,3,3,0,1
32,1,23,8,1.5,4,1
33,1,21,1,4.5,4,7
34,3,17,1,1.5,0,1
35,2,15,1,3,7,5
36,2,17,1,3,5,1
