nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,7,5
2,2,25,3,3,8,2
3,1,25,3,1.5,5,8
4,1,15,3,4.5,5,3
5,2,15,1,1.5,7,1
6,2,25,1,1.5,5,11
7,1,21,1,3,4,7
8,2,19,1,1.5,6,9
9,2,17,1,1.5,5,3
10,3,25,5,1.5,2,0
11,1,17,1,3,1,5
12,2,21,8,1.5,1,4
13,1,19,1,1.5,9,4
14,3,21,3,1.5,7,0
15,3,19,8,1.5,0,4
16,2,23,3,1.5,1,4
17,2,19,1,1.5,4,1
18,1,17,1,4.5,1,8
19,3,21,3,1.5,7,0
20,3,17,3,1.5,1,0
21,3,23,1,4.5,10,0
22,2,17,5,4.5,5,8
23,3,21,3,4.5,1,0
24,1,17,1,3,5,1
25,1,23,1,3,4,10
26,3,25,1,1.5,11,0
27,3,15,5,1.5,0,7
28,2,15,5,3,1,5
29,2,21,5,3,9,7
30,1,15,1,1.5,3,1
31,3,19,1,1.5,0,1
32,1,15,1,3,1,7
33,3,25,1,3,8,0
34,3,17,8,1.5,1,0
35,1,19,3,3,9,1
36,2,19,3,1.5,6,4
