nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,3
2,2,15,5,1.5,7,5
3,3,15,1,4.5,0,5
4,1,19,1,3,6,1
5,1,19,1,4.5,4,6
6,1,23,8,1.5,1,7
7,2,17,1,4.5,3,1
8,2,19,5,3,4,9
9,2,17,8,1.5,5,8
10,3,25,3,4.5,0,11
11,1,23,3,1.5,10,4
12,3,25,3,1.5,0,5
13,3,25,1,1.5,0,2
14,2,19,1,1.5,1,9
15,2,15,5,1.5,7,3
16,2,21,8,1.5,1,4
17,2,15,1,1.5,5,3
18,1,17,1,1.5,1,8
19,3,17,3,3,1,0
20,2,15,1,1.5,1,5
21,3,23,3,1.5,10,0
22,1,21,5,3,1,4
23,3,21,3,3,9,0
24,3,19,3,1.5,6,0
25,3,25,5,1.5,0,11
26,3,15,3,3,1,0
27,1,17,1,3,5,1
28,1,15,1,3,3,5
29,2,19,3,1.5,4,9
30,1,25,1,1.5,11,8
31,3,15,1,1.5,5,0
32,2,15,1,4.5,5,3
33,1,25,1,1.5,11,5
34,2,15,1,1.5,3,5
35,1,23,1,3,1,10
36,3,21,3,3,7,0
