nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,1,23,3,1.5,1,10
3,3,25,1,1.5,8,0
4,3,17,5,3,0,1
5,3,19,1,3,9,0
6,2,25,1,1.5,2,8
7,3,19,1,3,0,4
8,1,21,3,1.5,7,1
9,1,25,1,1.5,5,8
10,2,19,1,1.5,6,9
11,3,21,3,4.5,4,0
12,3,23,8,3,0,4
13,1,21,1,1.5,1,4
14,1,19,1,1.5,9,4
15,1,15,1,1.5,1,5
16,2,17,3,1.5,8,5
17,3,15,3,1.5,0,3
18,2,15,3,4.5,1,3
19,2,21,1,1.5,1,9
20,3,17,3,3,1,0
21,2,21,3,3,4,1
22,3,19,8,1.5,0,6
23,1,25,1,1.5,8,5
24,3,21,5,1.5,9,0
25,2,19,1,1.5,6,9
26,1,23,1,4.5,10,4
27,2,19,5,3,6,1
28,2,19,1,4.5,6,9
29,1,17,1,1.5,3,8
30,1,25,3,3,11,5
31,2,17,8,4.5,8,5
32,1,25,1,1.5,2,5
33,2,19,5,4.5,6,1
34,1,15,5,3,3,7
35,3,17,3,1.5,0,1
36,3,15,1,3,0,5
