nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,7
2,2,17,3,1.5,1,8
3,2,25,1,1.5,2,5
4,3,23,1,1.5,7,0
5,1,19,5,1.5,6,1
6,2,21,5,3,1,7
7,3,15,1,1.5,3,0
8,2,17,5,4.5,8,3
9,3,19,1,1.5,6,0
10,1,23,3,4.5,1,4
11,1,19,1,3,9,6
12,3,17,1,3,0,3
13,1,19,1,1.5,9,6
14,3,17,1,3,1,0
15,3,15,1,4.5,7,0
16,2,25,1,1.5,11,8
17,3,19,5,4.5,0,9
18,2,23,3,3,7,10
19,2,19,3,1.5,1,9
20,2,21,1,4.5,7,9
21,3,19,8,1.5,0,1
22,2,23,1,1.5,7,1
23,1,17,3,3,5,8
24,3,15,1,3,0,5
25,1,23,8,4.5,4,1
26,1,17,1,3,5,3
27,1,25,1,1.5,5,11
28,2,17,3,1.5,1,8
29,2,25,1,3,8,5
30,3,21,5,1.5,0,7
31,1,17,1,1.5,3,5
32,2,23,1,1.5,4,10
33,3,17,3,3,0,1
34,1,19,3,1.5,4,1
35,1,25,8,1.5,8,5
36,3,25,3,1.5,2,0
