nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,2
2,1,15,1,3,5,3
3,2,21,3,1.5,7,1
4,2,17,5,4.5,1,3
5,2,21,1,1.5,7,4
6,3,19,1,1.5,0,9
7,2,21,8,4.5,1,7
8,1,15,1,3,1,3
9,3,23,1,1.5,0,1
10,1,19,1,1.5,4,6
11,3,17,3,1.5,0,3
12,3,25,3,1.5,0,2
13,2,25,1,1.5,8,2
14,1,21,1,4.5,4,1
15,3,15,5,1.5,7,0
16,1,15,1,1.5,5,7
17,2,17,1,1.5,8,5
18,3,15,1,1.5,0,7
19,2,17,1,1.5,8,3
20,1,21,3,1.5,4,9
21,2,21,3,1.5,9,1
22,3,17,8,1.5,1,0
23,3,17,1,3,0,5
24,1,21,1,3,7,4
25,1,23,3,4.5,10,4
26,1,15,1,3,3,5
27,3,15,3,3,1,0
28,3,25,3,3,0,5
29,1,15,3,3,1,5
30,2,21,5,1.5,9,4
31,3,15,5,1.5,0,5
32,2,19,8,1.5,6,9
33,1,15,1,1.5,3,1
34,2,19,5,4.5,4,9
35,3,21,3,4.5,0,1
36,1,15,1,3,1,7
