nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,1,25,5,3,5,2
3,1,15,3,4.5,1,5
4,3,15,1,3,7,0
5,1,17,1,4.5,1,3
6,2,19,5,1.5,6,9
7,2,17,1,4.5,5,3
8,2,25,1,1.5,5,2
9,1,17,3,1.5,1,3
10,1,25,3,1.5,2,8
11,3,15,3,1.5,1,0
12,3,21,1,3,0,7
13,1,19,3,1.5,6,4
14,3,25,1,3,0,5
15,3,17,5,1.5,1,0
16,2,21,1,4.5,7,1
17,1,21,3,3,9,1
18,3,21,1,1.5,0,9
19,1,21,1,4.5,9,7
20,1,25,1,3,11,8
21,2,23,1,3,10,4
22,2,25,1,1.5,11,5
23,3,25,5,4.5,0,2
24,3,21,1,3,9,0
25,1,23,8,3,4,7
26,3,17,8,1.5,1,0
27,2,21,1,1.5,1,7
28,2,25,3,1.5,5,8
29,1,25,1,1.5,2,11
30,3,15,3,1.5,1,0
31,2,15,1,1.5,7,5
32,2,25,5,1.5,8,11
33,2,17,8,3,5,8
34,3,25,1,1.5,5,0
35,2,19,3,1.5,4,9
36,1,23,1,1.5,7,4
