nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,10,7
2,2,15,3,4.5,1,3
3,3,19,3,1.5,0,4
4,2,19,5,3,9,4
5,3,23,1,1.5,1,0
6,2,19,1,3,9,1
7,1,21,1,3,9,7
8,3,15,5,1.5,3,0
9,2,25,3,1.5,2,11
10,3,15,3,4.5,5,0
11,1,25,3,4.5,5,11
12,2,17,3,1.5,8,1
13,1,23,3,1.5,10,4
14,3,25,1,1.5,5,0
15,1,21,5,4.5,7,9
16,3,23,1,1.5,0,4
17,1,19,1,1.5,1,6
18,3,15,3,3,5,0
19,1,17,1,1.5,5,8
20,2,25,1,1.5,8,5
21,2,19,8,3,4,6
22,1,15,3,1.5,7,1
23,1,15,8,4.5,3,5
24,1,19,1,1.5,4,1
25,2,23,1,1.5,1,4
26,2,23,1,3,7,10
27,3,21,1,1.5,9,0
28,1,21,1,1.5,1,7
29,3,23,1,3,0,1
30,3,21,3,1.5,1,0
31,3,15,5,1.5,1,0
32,2,19,1,4.5,6,1
33,1,17,1,1.5,8,5
34,2,25,8,1.5,8,2
35,3,19,1,3,0,4
36,2,15,1,3,5,3
