nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,0,5
2,2,17,1,3,3,1
3,1,25,1,4.5,11,2
4,3,21,1,1.5,0,7
5,3,19,5,1.5,9,0
6,2,21,8,4.5,4,7
7,2,21,1,1.5,9,4
8,2,25,3,4.5,2,8
9,3,15,1,1.5,1,0
10,2,19,1,1.5,6,9
11,1,15,1,3,5,7
12,3,25,5,1.5,11,0
13,1,19,8,1.5,9,1
14,2,19,1,1.5,4,6
15,2,23,3,1.5,7,1
16,3,19,1,4.5,1,0
17,3,21,1,3,0,7
18,2,17,1,1.5,3,8
19,1,17,8,1.5,5,3
20,1,25,3,1.5,8,2
21,1,19,3,1.5,1,6
22,1,21,5,1.5,7,9
23,3,25,5,1.5,0,8
24,1,15,3,3,1,5
25,1,21,1,4.5,4,1
26,3,15,3,1.5,0,1
27,2,21,3,4.5,4,9
28,2,25,1,3,2,5
29,3,17,3,3,0,8
30,3,25,3,3,0,2
31,1,21,1,1.5,1,9
32,2,17,1,1.5,5,3
33,2,19,3,3,9,6
34,1,15,1,1.5,1,7
35,3,15,1,3,0,3
36,1,19,1,1.5,6,1
