nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,1,9
2,3,17,1,3,0,8
3,2,21,3,4.5,7,1
4,2,17,1,1.5,5,1
5,1,17,3,1.5,8,3
6,3,23,1,3,1,0
7,3,23,1,4.5,0,10
8,2,21,3,1.5,7,1
9,1,15,1,1.5,7,5
10,1,17,3,1.5,1,5
11,3,21,8,1.5,1,0
12,2,25,1,3,2,11
13,1,21,5,3,7,9
14,2,17,3,1.5,5,3
15,1,23,5,1.5,4,1
16,1,23,5,1.5,7,4
17,1,23,1,1.5,7,10
18,1,21,8,3,9,1
19,2,21,1,3,4,9
20,1,23,1,1.5,4,1
21,2,17,3,1.5,8,3
22,3,15,3,3,0,5
23,1,23,1,4.5,4,7
24,2,21,1,1.5,4,1
25,3,19,1,4.5,4,0
26,3,21,3,1.5,7,0
27,2,25,3,3,2,8
28,2,23,8,4.5,4,7
29,3,15,1,3,0,3
30,3,19,5,1.5,0,4
31,2,15,5,1.5,7,5
32,3,19,3,1.5,9,0
33,2,21,1,3,9,1
34,3,23,1,1.5,7,0
35,1,17,1,1.5,8,1
36,3,21,1,1.5,0,4
