nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,9
2,3,15,3,1.5,0,1
3,2,19,1,4.5,4,1
4,2,17,8,1.5,5,3
5,3,17,1,3,0,3
6,1,21,1,4.5,9,4
7,1,17,3,4.5,1,8
8,3,23,1,1.5,0,1
9,3,23,1,1.5,7,0
10,3,19,5,1.5,0,4
11,3,21,1,1.5,0,9
12,1,17,1,1.5,1,8
13,3,19,1,3,9,0
14,2,25,5,1.5,8,2
15,2,25,3,1.5,5,11
16,3,17,3,3,0,8
17,1,15,1,3,3,5
18,1,23,8,1.5,10,4
19,1,23,1,3,4,10
20,3,21,3,1.5,4,0
21,1,17,1,1.5,8,3
22,3,19,3,1.5,6,0
23,1,19,5,4.5,6,4
24,2,23,1,1.5,7,10
25,2,21,1,1.5,1,4
26,3,25,1,3,0,8
27,2,21,1,3,1,4
28,3,17,3,4.5,0,8
29,2,17,1,1.5,1,5
30,1,19,5,1.5,6,1
31,1,25,5,3,2,11
32,1,25,1,3,8,5
33,2,23,1,3,1,7
34,2,19,8,4.5,6,1
35,1,21,3,1.5,4,7
36,2,19,3,1.5,4,9
