nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,1,19,1,3,6,9
3,3,25,3,1.5,0,11
4,3,15,3,1.5,0,3
5,2,21,3,4.5,7,4
6,3,23,1,1.5,0,7
7,2,25,8,3,8,2
8,3,21,1,3,0,4
9,3,19,5,1.5,9,0
10,3,23,1,1.5,7,0
11,2,17,1,1.5,3,5
12,2,23,3,4.5,4,7
13,1,17,3,4.5,8,3
14,1,23,1,4.5,4,1
15,2,23,3,3,10,7
16,3,25,8,1.5,0,5
17,1,21,5,3,1,9
18,1,21,1,1.5,1,7
19,3,25,1,3,0,2
20,3,25,3,1.5,2,0
21,2,23,8,1.5,4,7
22,2,25,1,4.5,11,2
23,2,25,1,3,11,8
24,1,15,1,1.5,1,7
25,1,23,5,1.5,1,4
26,3,21,3,3,7,0
27,3,23,3,1.5,0,1
28,2,23,1,1.5,4,1
29,1,21,1,1.5,9,1
30,3,19,5,3,9,0
31,1,21,1,4.5,7,1
32,2,23,3,1.5,4,10
33,1,21,1,1.5,1,7
34,2,17,5,1.5,1,5
35,2,17,1,3,8,3
36,1,23,1,1.5,1,4
