nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,0.5,8.05,0
2,2,15,2,2,2.85,6.75
3,3,15,4,0.5,3.75,0
4,3,25,2,0.5,1.25,0
5,2,17,2,2,3.23,1.02
6,2,19,4,0.5,6.08,1.14
7,1,17,2,3.5,1.02,3.23
8,3,21,4,0.5,1.05,0
9,3,25,6,2,11.25,0
10,2,23,4,3.5,7.36,1.38
11,3,25,6,2,1.25,0
12,1,17,2,2,3.23,5.44
13,3,25,2,0.5,6.25,0
14,2,23,2,0.5,4.37,1.38
15,2,17,2,3.5,3.23,7.65
16,1,25,4,0.5,1.5,8
17,3,23,4,0.5,5.75,0
18,3,23,4,0.5,8.05,0
19,2,17,4,0.5,7.65,5.44
20,1,19,6,0.5,1.14,8.55
21,2,21,2,0.5,6.72,3.99
22,1,15,2,0.5,2.85,4.8
23,2,15,2,0.5,6.75,0.9
24,2,21,6,2,9.45,6.72
25,3,23,2,2,8.05,0
26,3,19,4,2,6.65,0
27,3,21,8,0.5,5.25,0
28,1,17,2,3.5,3.23,5.44
29,2,25,6,2,11.25,1.5
30,1,25,2,0.5,11.25,4.75
31,1,23,4,0.5,4.37,1.38
32,1,17,2,0.5,1.02,3.23
33,3,19,2,0.5,4.75,0
34,3,19,6,0.5,2.85,0
35,2,25,4,0.5,8,4.75
36,2,17,4,0.5,3.23,1.02
37,3,17,4,2,2.55,0
38,1,15,4,0.5,4.8,0.9
39,1,19,4,0.5,3.61,8.55
40,3,23,6,3.5,10.35,0
41,1,25,8,3.5,11.25,8
42,1,17,8,0.5,3.23,7.65
43,1,17,2,2,5.44,7.65
44,1,15,2,0.5,4.8,2.85
45,1,15,2,0.5,0.9,6.75
46,1,25,2,0.5,8,11.25
47,2,19,2,2,1.14,6.08
48,2,21,4,0.5,1.26,9.45
49,2,21,2,0.5,9.45,1.26
50,3,23,2,2,10.35,0
51,2,23,2,3.5,7.36,10.35
52,2,21,2,2,9.45,6.72
53,2,17,4,0.5,1.02,5.44
54,3,15,2,0.5,0.75,0
55,1,21,2,2,1.26,3.99
56,1,19,6,3.5,6.08,1.14
57,1,17,2,0.5,5.44,7.65
58,3,19,6,0.5,2.85,0
59,3,15,2,3.5,2.25,0
60,2,19,4,2,8.55,1.14
61,2,25,2,0.5,11.25,4.75
62,3,17,8,2,2.55,0
63,1,21,8,0.5,6.72,3.99
64,3,19,4,3.5,6.65,0
65,1,17,2,0.5,7.65,3.23
66,2,19,2,2,1.14,3.61
67,1,17,4,3.5,3.23,5.44
68,2,25,2,0.5,1.5,8
69,1,25,6,0.5,1.5,11.25
70,2,19,2,2,8.55,3.61
71,3,25,8,2,1.25,0
72,3,23,2,3.5,10.35,0
