nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,1,0
2,3,15,3,3,0,3
3,1,21,1,1.5,4,7
4,1,19,1,1.5,6,1
5,2,15,3,1.5,3,5
6,1,15,1,1.5,5,7
7,2,15,1,3,3,7
8,1,23,1,1.5,7,1
9,3,17,3,1.5,0,1
10,3,21,1,3,0,7
11,3,23,1,1.5,0,10
12,1,19,3,4.5,9,1
13,1,17,3,3,5,8
14,2,15,3,4.5,3,1
15,3,19,8,1.5,0,4
16,2,19,1,1.5,9,1
17,1,23,1,3,7,4
18,2,21,1,3,1,7
19,3,15,3,3,7,0
20,3,17,1,1.5,1,0
21,1,17,3,4.5,1,8
22,2,25,5,1.5,5,8
23,2,17,3,3,1,3
24,3,25,1,1.5,11,0
25,2,21,1,1.5,7,9
26,3,19,1,1.5,0,4
27,2,17,5,1.5,8,5
28,3,15,8,4.5,3,0
29,2,15,1,3,7,3
30,1,17,5,1.5,3,8
31,1,21,3,1.5,9,4
32,1,21,1,3,9,7
33,2,17,8,4.5,1,8
34,2,15,5,1.5,7,3
35,1,17,1,1.5,1,8
36,3,17,1,4.5,0,1
