nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,9,4
2,1,19,1,1.5,4,6
3,3,15,1,1.5,1,0
4,1,15,1,3,5,7
5,3,15,5,1.5,0,5
6,1,17,1,1.5,8,5
7,2,17,8,4.5,8,3
8,2,19,5,1.5,1,9
9,3,23,1,1.5,0,1
10,2,23,3,1.5,7,10
11,3,23,1,3,10,0
12,3,15,3,1.5,7,0
13,1,17,1,3,8,3
14,1,17,3,3,5,3
15,2,17,8,3,1,5
16,3,21,5,1.5,4,0
17,2,21,3,1.5,1,7
18,3,23,3,3,10,0
19,3,25,1,1.5,0,11
20,1,19,1,3,4,6
21,2,23,3,1.5,1,7
22,1,23,1,1.5,1,4
23,3,25,1,1.5,0,2
24,2,21,3,1.5,1,4
25,1,19,1,1.5,6,1
26,1,21,1,4.5,9,1
27,3,15,5,3,0,3
28,2,25,5,3,2,5
29,2,23,1,1.5,4,1
30,2,23,1,4.5,4,10
31,1,23,8,4.5,4,7
32,3,23,3,3,0,1
33,1,15,3,4.5,3,7
34,3,23,1,1.5,4,0
35,2,25,1,1.5,5,2
36,1,21,3,1.5,1,9
