nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,11,0
2,3,21,1,1.5,0,7
3,1,15,3,1.5,1,5
4,2,19,5,1.5,4,1
5,2,17,8,1.5,1,3
6,1,17,3,1.5,8,1
7,1,21,1,4.5,9,7
8,3,15,3,1.5,0,7
9,2,25,5,4.5,11,5
10,2,19,3,1.5,9,1
11,1,23,1,1.5,1,7
12,1,17,1,3,8,5
13,3,23,5,1.5,0,1
14,2,17,1,3,5,3
15,3,17,1,1.5,1,0
16,3,21,5,3,0,4
17,2,21,3,4.5,1,9
18,3,19,1,3,9,0
19,3,21,3,4.5,0,4
20,2,17,1,1.5,8,3
21,3,15,3,1.5,0,3
22,3,15,3,1.5,0,5
23,2,23,1,3,1,4
24,1,17,1,1.5,5,3
25,2,17,8,4.5,3,5
26,3,15,1,1.5,0,3
27,2,23,1,1.5,4,10
28,3,17,1,3,5,0
29,1,17,1,3,5,3
30,2,17,3,3,5,8
31,2,15,1,1.5,3,1
32,1,17,8,1.5,3,8
33,1,25,1,4.5,8,2
34,1,21,1,3,4,9
35,1,21,1,3,7,9
36,1,21,5,1.5,7,1
