nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,2
2,3,25,1,3,0,5
3,1,15,8,3,3,7
4,1,15,1,3,3,5
5,1,23,3,4.5,10,1
6,1,17,3,1.5,8,3
7,1,19,5,3,4,1
8,1,19,1,1.5,6,4
9,3,19,3,3,9,0
10,3,21,3,3,9,0
11,3,23,1,3,4,0
12,2,17,5,1.5,5,3
13,2,23,5,1.5,4,7
14,3,15,1,3,0,1
15,3,21,1,1.5,0,9
16,2,23,1,1.5,1,10
17,1,21,1,1.5,1,9
18,3,15,1,4.5,0,5
19,3,19,1,3,1,0
20,1,25,3,1.5,2,8
21,2,19,1,1.5,6,1
22,1,15,1,1.5,1,5
23,2,15,1,1.5,1,3
24,3,23,8,4.5,7,0
25,2,21,3,1.5,9,1
26,3,25,1,1.5,8,0
27,3,23,3,1.5,0,10
28,1,23,3,1.5,1,4
29,1,23,1,1.5,10,7
30,1,23,8,1.5,4,10
31,2,21,5,3,7,1
32,2,15,3,4.5,5,3
33,3,21,1,4.5,0,9
34,2,17,1,1.5,5,1
35,2,15,3,4.5,7,5
36,2,15,1,1.5,7,3
