nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,2,15,8,4.5,1,3
3,1,25,1,3,8,5
4,1,23,8,3,4,1
5,1,21,1,1.5,1,7
6,2,17,1,1.5,8,3
7,2,19,1,4.5,9,1
8,1,15,3,3,1,3
9,1,15,5,1.5,3,7
10,1,23,3,1.5,10,7
11,1,15,3,3,7,3
12,3,15,1,1.5,1,0
13,2,17,1,4.5,8,3
14,1,25,1,1.5,5,2
15,3,23,1,3,0,10
16,3,23,1,4.5,10,0
17,3,19,3,3,0,1
18,2,21,5,3,7,9
19,1,21,1,1.5,1,4
20,2,19,8,1.5,9,1
21,1,15,3,1.5,1,7
22,2,19,1,3,6,1
23,2,21,3,1.5,4,1
24,3,17,1,1.5,5,0
25,3,21,3,4.5,0,9
26,2,15,1,1.5,7,5
27,2,25,3,1.5,8,2
28,2,17,1,1.5,5,3
29,3,21,5,3,4,0
30,3,21,1,1.5,7,0
31,1,25,3,1.5,8,11
32,3,23,1,4.5,0,4
33,3,19,1,1.5,6,0
34,3,19,1,1.5,6,0
35,2,21,5,1.5,9,1
36,1,17,5,3,3,5
