nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,1,0
2,1,15,3,1.5,7,3
3,3,17,5,4.5,0,5
4,2,19,1,1.5,1,9
5,1,15,1,1.5,7,1
6,2,23,8,4.5,1,10
7,1,19,1,3,1,4
8,2,17,5,3,5,1
9,2,23,3,4.5,4,10
10,3,15,3,1.5,3,0
11,3,23,1,1.5,0,4
12,1,17,5,3,8,5
13,1,23,1,4.5,1,7
14,3,19,1,3,0,4
15,1,21,3,4.5,9,1
16,2,17,1,3,8,1
17,1,17,1,1.5,3,5
18,3,15,1,3,0,7
19,3,17,8,1.5,0,5
20,3,23,1,3,7,0
21,2,19,1,1.5,6,9
22,1,25,1,1.5,2,8
23,2,25,3,1.5,2,11
24,2,25,3,1.5,8,2
25,2,25,8,3,2,8
26,3,15,1,3,0,1
27,1,25,1,1.5,8,5
28,3,19,1,1.5,9,0
29,1,23,3,1.5,10,4
30,2,25,3,3,5,11
31,2,25,5,1.5,8,5
32,3,21,5,1.5,0,9
33,1,15,1,4.5,1,3
34,3,21,1,1.5,0,9
35,1,25,3,1.5,8,5
36,2,15,1,1.5,3,1
