nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,9,4
2,3,19,5,1.5,0,1
3,3,15,5,3,0,7
4,2,25,1,1.5,11,8
5,3,25,3,3,0,5
6,3,15,1,1.5,3,0
7,2,15,1,1.5,3,7
8,2,23,1,4.5,7,1
9,1,15,1,3,7,5
10,2,19,5,1.5,4,6
11,3,25,3,3,0,2
12,2,19,3,3,1,6
13,2,21,3,4.5,4,1
14,1,21,1,4.5,7,1
15,2,25,3,1.5,5,11
16,1,25,1,1.5,8,2
17,2,25,3,1.5,11,2
18,1,23,3,3,7,4
19,1,25,1,3,5,11
20,1,15,1,1.5,5,3
21,1,21,1,4.5,1,4
22,2,25,5,3,11,5
23,3,21,8,1.5,1,0
24,3,21,1,1.5,0,9
25,2,19,8,1.5,4,1
26,3,17,3,1.5,1,0
27,1,21,3,3,4,7
28,3,25,1,3,8,0
29,1,19,1,4.5,6,4
30,3,21,1,1.5,1,0
31,3,17,3,4.5,8,0
32,1,23,1,1.5,7,10
33,3,23,1,1.5,0,4
34,1,15,8,1.5,1,7
35,2,21,1,1.5,9,1
36,2,15,1,1.5,7,5
