nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,1
2,2,17,1,3,8,5
3,2,25,1,3,2,5
4,3,23,3,1.5,1,0
5,2,17,1,1.5,8,5
6,1,21,1,1.5,9,1
7,3,19,1,4.5,0,9
8,3,23,1,4.5,0,10
9,1,23,3,3,1,7
10,2,17,1,3,8,3
11,2,21,1,1.5,4,7
12,3,17,3,3,0,1
13,3,23,5,1.5,10,0
14,3,19,8,1.5,6,0
15,2,15,5,1.5,3,7
16,3,23,8,1.5,4,0
17,1,15,8,3,3,1
18,3,23,1,4.5,4,0
19,1,19,1,1.5,4,1
20,2,21,1,3,4,7
21,1,21,3,1.5,7,4
22,2,25,3,1.5,8,5
23,2,15,1,1.5,1,5
24,2,23,5,4.5,7,1
25,1,17,3,1.5,5,8
26,3,19,5,1.5,0,4
27,2,17,3,1.5,5,8
28,3,23,3,1.5,0,4
29,1,25,5,1.5,2,8
30,1,17,1,1.5,8,1
31,3,23,1,1.5,0,10
32,3,25,1,3,8,0
33,1,19,1,1.5,1,9
34,1,21,3,3,9,4
35,1,15,1,4.5,5,1
36,1,21,1,4.5,1,9
