nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,3.5,4,1
2,1,25,2,2,2,5
3,2,21,4,2,7,1
4,2,23,4,3.5,7,10
5,3,19,6,2,4,1
6,2,25,2,5,8,2
7,1,19,2,2,1,6
8,3,25,8,5,2,5
9,2,17,2,5,8,3
10,2,21,4,2,9,1
11,3,25,2,3.5,8,2
12,2,19,2,3.5,1,6
13,2,15,4,2,1,3
14,3,15,4,2,5,7
15,2,15,4,2,3,5
16,1,25,2,3.5,8,11
17,2,17,2,2,1,8
18,3,21,2,2,7,1
19,3,19,2,3.5,1,6
20,3,25,6,3.5,11,5
21,1,19,2,3.5,6,4
22,3,17,2,5,8,1
23,1,25,6,5,11,8
24,2,15,6,5,3,1
25,1,25,2,2,11,5
26,2,15,4,2,7,5
27,1,21,2,2,1,9
28,1,17,2,2,8,1
29,3,25,8,3.5,2,8
30,3,23,4,2,1,4
31,3,15,2,2,3,5
32,1,21,6,2,7,4
33,1,17,4,2,3,8
34,1,19,8,2,4,6
35,3,19,2,3.5,6,9
36,1,19,4,2,4,9
