nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,0.5,1,9
2,1,17,4,3.5,1,8
3,1,25,2,2,11,2
4,2,15,2,2,7,3
5,3,19,4,3.5,9,1
6,3,15,4,2,7,3
7,2,21,2,3.5,4,7
8,2,15,2,2,3,7
9,1,25,4,3.5,2,8
10,3,25,4,2,5,8
11,2,15,2,0.5,3,1
12,1,21,2,0.5,4,9
13,1,21,6,0.5,4,7
14,2,23,8,0.5,1,4
15,1,25,8,2,2,5
16,3,25,2,0.5,5,11
17,1,21,6,0.5,1,7
18,2,15,2,3.5,5,1
19,3,19,2,3.5,1,6
20,3,23,6,0.5,4,1
21,3,19,2,0.5,4,9
22,3,25,2,0.5,5,8
23,3,15,2,0.5,1,3
24,2,25,2,0.5,2,11
25,1,23,4,2,10,7
26,1,25,4,2,5,2
27,2,25,6,0.5,8,5
28,2,23,2,0.5,7,4
29,1,15,4,0.5,7,3
30,2,23,4,2,7,1
31,3,17,2,0.5,1,3
32,1,23,8,2,7,10
33,3,19,6,0.5,1,6
34,2,23,4,0.5,10,7
35,2,15,2,0.5,7,1
36,1,21,2,0.5,7,9
