nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,7
2,2,25,1,4.5,11,2
3,1,19,5,1.5,9,6
4,2,21,1,4.5,7,1
5,1,23,8,4.5,1,4
6,1,25,1,3,5,8
7,2,23,1,3,1,7
8,3,17,5,1.5,3,0
9,1,23,3,4.5,4,1
10,3,17,5,3,1,0
11,3,25,3,1.5,5,0
12,2,25,3,1.5,8,5
13,2,25,1,1.5,8,11
14,1,23,1,4.5,1,10
15,1,15,1,1.5,5,1
16,3,15,3,3,0,7
17,1,19,3,1.5,4,9
18,2,25,1,1.5,11,5
19,2,23,1,3,4,7
20,2,19,1,3,9,1
21,2,19,5,4.5,4,1
22,3,19,1,1.5,0,4
23,2,21,1,1.5,9,4
24,3,17,1,1.5,0,1
25,1,19,3,1.5,1,6
26,3,25,8,3,8,0
27,3,17,1,3,8,0
28,3,17,3,1.5,5,0
29,3,25,3,3,11,0
30,2,19,1,1.5,6,9
31,1,21,8,1.5,9,4
32,3,19,1,1.5,4,0
33,1,15,5,1.5,5,3
34,1,21,3,1.5,4,7
35,2,15,1,1.5,7,5
36,3,15,3,1.5,5,0
