nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,11
2,1,15,8,4.5,5,1
3,3,23,3,1.5,0,4
4,2,23,3,3,7,10
5,1,17,3,3,8,5
6,1,23,1,1.5,7,4
7,3,19,1,1.5,0,6
8,2,23,3,4.5,1,4
9,2,19,1,1.5,1,6
10,1,15,8,3,5,1
11,3,17,3,1.5,0,1
12,2,23,3,4.5,10,4
13,1,21,5,1.5,9,1
14,3,23,1,3,0,7
15,2,23,1,3,1,10
16,2,19,1,1.5,4,9
17,3,21,5,1.5,9,0
18,1,21,3,1.5,1,9
19,2,23,1,1.5,1,7
20,1,21,3,4.5,4,9
21,2,19,1,1.5,1,4
22,1,19,1,3,6,9
23,3,17,8,1.5,8,0
24,2,17,5,4.5,3,5
25,3,25,1,1.5,5,0
26,1,17,5,1.5,1,3
27,3,17,3,3,0,1
28,3,17,1,1.5,3,0
29,3,25,1,1.5,5,0
30,2,23,5,1.5,4,1
31,2,19,1,3,4,1
32,1,19,3,1.5,6,4
33,3,15,1,3,0,5
34,1,25,1,4.5,5,8
35,3,17,1,3,0,5
36,1,19,1,1.5,6,9
