nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,8
2,2,15,1,4.5,7,5
3,1,23,8,1.5,7,1
4,3,19,1,1.5,9,0
5,2,19,1,1.5,4,6
6,1,21,5,1.5,4,9
7,3,19,1,4.5,0,1
8,3,19,5,1.5,6,0
9,1,17,5,1.5,1,5
10,2,21,3,3,1,7
11,2,21,3,1.5,7,4
12,3,21,1,1.5,9,0
13,3,23,1,3,0,10
14,1,17,3,1.5,3,8
15,3,17,8,3,0,8
16,1,25,1,3,5,2
17,3,23,5,1.5,0,7
18,3,19,1,3,4,0
19,2,19,5,1.5,9,1
20,2,25,3,1.5,11,2
21,3,21,1,3,4,0
22,2,25,3,1.5,2,11
23,3,25,3,4.5,0,5
24,2,17,1,3,1,5
25,1,17,1,1.5,8,3
26,2,23,3,1.5,1,4
27,1,17,3,4.5,5,8
28,3,17,1,1.5,0,3
29,1,19,8,3,9,1
30,2,15,1,1.5,1,7
31,2,21,3,1.5,7,1
32,1,17,3,1.5,3,1
33,2,17,1,1.5,8,5
34,1,15,1,4.5,1,3
35,1,21,1,3,1,9
36,3,21,1,3,0,7
