nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,4
2,2,25,1,1.5,2,8
3,2,19,3,1.5,4,1
4,2,25,3,1.5,8,2
5,1,21,1,1.5,7,4
6,1,17,3,1.5,5,8
7,3,21,3,4.5,0,9
8,3,25,1,1.5,0,2
9,3,19,5,4.5,1,0
10,2,17,1,4.5,8,1
11,3,17,5,3,3,0
12,3,23,3,3,7,0
13,2,25,8,1.5,11,8
14,2,25,1,3,5,11
15,2,23,3,4.5,7,10
16,1,25,5,1.5,5,8
17,2,19,8,3,4,9
18,1,17,5,1.5,8,3
19,3,15,8,4.5,0,7
20,2,17,3,3,1,5
21,3,17,1,1.5,3,0
22,1,21,3,1.5,1,4
23,2,15,1,3,7,1
24,3,19,1,3,1,0
25,3,19,3,1.5,0,6
26,1,21,1,4.5,7,1
27,1,17,1,3,1,8
28,1,15,1,3,1,7
29,2,19,1,1.5,1,6
30,3,23,1,1.5,4,0
31,1,17,5,1.5,1,8
32,1,15,1,1.5,7,5
33,3,15,1,1.5,0,3
34,3,19,1,1.5,6,0
35,1,21,1,3,7,4
36,2,15,1,1.5,5,7
