nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,4
2,1,21,1,3,1,4
3,1,25,8,1.5,5,2
4,3,21,1,4.5,0,1
5,1,15,3,1.5,5,1
6,2,19,1,1.5,4,6
7,1,25,3,1.5,8,11
8,2,19,1,1.5,1,9
9,3,21,5,1.5,0,9
10,3,19,1,1.5,4,0
11,3,21,5,4.5,1,0
12,3,15,3,1.5,0,3
13,1,19,1,1.5,4,9
14,2,23,1,3,1,7
15,2,17,1,3,8,1
16,1,25,5,3,2,5
17,3,15,3,1.5,3,0
18,3,15,1,1.5,0,7
19,3,17,3,3,1,0
20,1,25,8,4.5,8,11
21,2,19,3,1.5,6,4
22,2,15,5,3,3,7
23,1,25,1,3,2,8
24,2,19,1,1.5,1,9
25,2,21,8,1.5,4,7
26,3,17,1,4.5,0,1
27,2,19,1,3,4,9
28,3,15,3,1.5,7,0
29,1,23,1,1.5,10,1
30,1,25,1,1.5,11,8
31,2,23,1,1.5,7,10
32,3,21,3,1.5,1,0
33,3,23,1,3,4,0
34,2,23,3,1.5,7,1
35,1,21,3,4.5,1,4
36,1,19,5,4.5,6,1
