nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,3,15,3,3,0,7
3,1,17,8,1.5,5,1
4,2,25,1,3,8,5
5,2,15,1,3,1,7
6,1,25,5,1.5,2,5
7,3,19,1,1.5,9,0
8,2,17,1,1.5,8,3
9,3,21,8,3,0,4
10,2,25,1,4.5,8,11
11,2,17,1,3,1,5
12,1,23,1,1.5,10,7
13,2,17,5,4.5,1,3
14,2,23,1,1.5,1,7
15,2,17,8,1.5,3,5
16,3,23,3,1.5,1,0
17,3,15,3,3,0,5
18,1,19,3,4.5,1,9
19,3,17,3,3,0,1
20,1,15,1,4.5,7,5
21,3,15,3,3,0,5
22,3,21,1,3,1,0
23,2,25,1,1.5,8,11
24,1,15,1,1.5,5,3
25,1,21,5,1.5,4,9
26,3,25,1,4.5,11,0
27,1,17,1,1.5,8,5
28,3,17,3,1.5,1,0
29,1,15,5,1.5,5,3
30,1,21,1,1.5,9,1
31,2,25,1,3,5,2
32,3,23,1,1.5,0,7
33,1,25,1,4.5,2,5
34,2,25,3,1.5,8,2
35,1,21,3,1.5,1,7
36,2,25,5,1.5,11,5
