nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,8,1
2,3,15,1,1.5,0,1
3,1,17,5,1.5,5,1
4,1,21,3,3,1,7
5,3,25,1,1.5,0,8
6,3,15,3,3,3,0
7,2,17,1,3,3,1
8,2,21,3,4.5,9,7
9,3,25,1,4.5,0,2
10,2,25,5,1.5,2,5
11,1,25,8,3,11,2
12,3,17,1,3,0,8
13,2,15,3,1.5,5,7
14,1,15,3,1.5,3,5
15,1,21,5,3,7,4
16,1,25,3,1.5,5,2
17,3,23,8,4.5,0,1
18,1,25,1,1.5,11,2
19,1,25,1,1.5,8,5
20,2,15,8,3,3,7
21,3,25,1,1.5,2,0
22,1,23,1,1.5,7,10
23,1,25,1,1.5,8,11
24,2,19,1,1.5,1,4
25,2,17,1,3,5,3
26,3,23,3,1.5,0,4
27,2,21,1,1.5,4,9
28,3,23,1,3,4,0
29,3,19,5,1.5,0,9
30,3,25,3,1.5,8,0
31,2,17,1,4.5,8,3
32,2,17,1,3,1,3
33,1,19,3,1.5,6,1
34,2,21,3,1.5,1,7
35,3,17,5,4.5,8,0
36,2,15,1,1.5,3,5
