nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,9,0
2,3,23,8,4.5,0,1
3,3,23,3,3,10,0
4,1,21,8,1.5,1,4
5,1,19,5,3,1,9
6,1,21,3,1.5,1,7
7,2,17,1,1.5,1,5
8,2,19,8,4.5,4,1
9,3,23,1,1.5,4,0
10,2,19,1,1.5,9,6
11,1,19,1,1.5,4,9
12,3,15,1,1.5,1,0
13,1,25,1,1.5,2,11
14,2,17,3,1.5,5,3
15,3,21,3,1.5,0,1
16,2,21,1,1.5,4,7
17,2,19,3,3,9,6
18,1,23,1,3,10,1
19,2,25,1,3,8,2
20,2,17,5,3,8,1
21,2,23,1,1.5,7,4
22,1,15,1,4.5,3,1
23,3,25,1,1.5,8,0
24,3,23,1,4.5,4,0
25,3,15,1,1.5,7,0
26,2,21,5,1.5,9,4
27,2,21,3,1.5,7,9
28,1,19,1,4.5,4,9
29,3,21,3,1.5,0,1
30,1,15,1,3,7,3
31,3,23,3,1.5,1,0
32,1,19,3,4.5,1,4
33,1,17,1,3,3,5
34,2,17,5,1.5,3,8
35,3,21,1,3,0,7
36,1,25,5,1.5,8,2
