nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,1,0
2,2,19,1,4.5,6,1
3,2,15,1,3,5,3
4,1,25,3,3,5,8
5,3,21,3,1.5,4,0
6,3,25,5,4.5,2,0
7,3,15,1,1.5,0,7
8,3,23,3,1.5,0,4
9,2,21,1,1.5,1,4
10,1,25,3,3,2,11
11,1,25,1,1.5,8,5
12,3,19,3,1.5,1,0
13,2,15,1,1.5,5,7
14,3,21,1,1.5,7,0
15,1,15,1,1.5,3,7
16,2,25,1,3,5,11
17,1,15,5,1.5,3,7
18,3,19,1,1.5,0,1
19,1,19,1,1.5,9,6
20,3,21,8,3,7,0
21,2,25,8,3,11,5
22,2,17,5,1.5,1,5
23,3,15,3,3,5,0
24,1,15,8,1.5,7,1
25,1,15,5,1.5,1,7
26,1,25,1,4.5,8,5
27,2,17,1,4.5,5,1
28,2,19,1,4.5,9,4
29,3,25,1,1.5,0,2
30,1,21,3,3,1,9
31,3,19,1,1.5,0,4
32,2,25,3,1.5,2,8
33,1,21,3,1.5,1,7
34,2,21,5,1.5,7,9
35,2,21,1,3,9,1
36,1,17,3,4.5,5,8
