nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,10
2,2,15,1,4.5,1,7
3,1,25,3,1.5,8,2
4,1,23,3,3,1,4
5,1,15,1,3,7,3
6,1,17,1,1.5,5,8
7,1,23,5,4.5,10,7
8,2,23,3,3,10,7
9,1,21,3,1.5,7,4
10,2,19,1,1.5,1,9
11,3,19,1,1.5,4,0
12,1,15,1,1.5,7,3
13,2,23,1,1.5,1,7
14,3,17,8,3,8,0
15,2,17,1,1.5,3,1
16,2,19,5,3,1,4
17,1,25,1,1.5,8,11
18,3,15,3,3,5,0
19,3,19,1,1.5,0,6
20,1,25,8,3,2,8
21,2,23,3,4.5,10,7
22,1,19,1,1.5,6,4
23,3,21,1,1.5,0,9
24,2,17,3,1.5,5,1
25,1,17,8,1.5,1,5
26,2,15,5,1.5,3,7
27,3,25,5,3,8,0
28,3,17,1,4.5,5,0
29,3,21,1,3,0,9
30,3,17,3,1.5,3,0
31,1,17,1,4.5,3,1
32,2,23,3,1.5,4,1
33,3,21,1,1.5,7,0
34,3,19,3,1.5,0,1
35,2,21,5,3,9,1
36,3,23,1,4.5,0,10
