nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,1
2,2,25,1,3,5,8
3,2,17,1,4.5,8,1
4,2,23,1,1.5,7,10
5,1,15,1,1.5,5,3
6,1,19,1,1.5,6,1
7,1,23,5,1.5,7,1
8,2,15,5,4.5,5,3
9,3,17,5,3,3,0
10,3,17,5,3,0,3
11,3,23,1,3,7,0
12,3,15,1,3,0,1
13,1,23,3,4.5,4,7
14,3,17,3,1.5,5,0
15,2,15,1,3,3,1
16,2,23,3,4.5,1,4
17,1,23,1,3,10,4
18,2,25,3,3,8,11
19,3,17,1,1.5,8,0
20,2,19,1,1.5,9,6
21,1,19,1,1.5,1,6
22,1,17,1,4.5,1,8
23,1,17,3,1.5,3,8
24,3,21,3,1.5,0,9
25,1,25,1,4.5,2,11
26,2,15,1,1.5,5,7
27,3,23,8,1.5,0,10
28,1,15,8,1.5,1,7
29,2,19,5,1.5,4,6
30,3,23,3,1.5,10,0
31,3,21,1,1.5,0,7
32,2,19,1,1.5,1,4
33,3,17,3,1.5,8,0
34,3,15,8,1.5,3,0
35,1,25,1,1.5,11,5
36,1,25,3,3,5,2
