nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1,6,1
2,1,25,3,2.5,11,8
3,1,21,1,1,1,4
4,1,25,1,1,2,11
5,2,19,1,1,1,9
6,2,21,3,1,4,1
7,3,19,1,1,0,3
8,3,17,3,2.5,0,3
9,1,15,3,2.5,3,1
10,1,25,3,2.5,11,8
11,1,15,1,2.5,1,3
12,2,15,1,1,1,5
13,3,17,1,4,8,0
14,1,25,3,4,11,2
15,1,15,1,1,3,7
16,2,21,5,1,9,4
17,2,25,8,1,8,5
18,1,25,1,2.5,8,11
19,3,21,5,2.5,0,9
20,3,17,1,4,4,0
21,2,19,3,4,4,9
22,2,15,1,2.5,3,5
23,1,23,3,1,7,10
24,3,15,3,1,1,0
25,2,15,8,2.5,3,5
26,2,21,1,1,7,1
27,3,19,3,4,7,0
28,3,17,1,1,1,0
29,2,25,1,4,11,5
30,3,17,1,1,0,6
31,3,25,8,2.5,6,0
32,3,21,5,1,0,1
33,3,25,1,1,4,0
34,2,21,5,1,9,1
35,1,15,1,1,1,5
36,2,25,1,1,8,5
