nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,10
2,1,17,5,1.5,5,1
3,3,23,1,4.5,0,1
4,3,15,3,4.5,0,7
5,3,21,1,1.5,0,4
6,2,15,1,4.5,5,7
7,1,21,3,1.5,1,4
8,3,21,1,1.5,0,9
9,2,21,1,1.5,4,9
10,2,21,1,1.5,7,4
11,2,17,8,3,3,1
12,3,17,1,3,0,5
13,2,19,5,1.5,6,1
14,2,15,1,3,1,5
15,2,19,5,4.5,4,1
16,3,17,3,1.5,1,0
17,3,19,3,3,0,1
18,3,21,8,1.5,0,7
19,2,25,3,3,11,8
20,1,25,1,1.5,5,8
21,3,17,3,1.5,0,1
22,1,17,8,1.5,8,3
23,1,23,1,1.5,1,4
24,1,17,5,1.5,5,3
25,1,23,3,1.5,1,7
26,1,21,1,1.5,9,1
27,2,15,1,3,3,1
28,1,19,1,1.5,1,9
29,1,23,1,1.5,4,7
30,1,19,3,3,1,9
31,3,19,3,3,1,0
32,2,25,3,3,2,11
33,2,17,1,4.5,8,3
34,3,21,1,3,0,4
35,3,19,5,1.5,4,0
36,1,19,1,1.5,9,6
