nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,7,3
2,3,17,5,4.5,3,0
3,3,15,1,1.5,0,5
4,1,21,1,1.5,4,9
5,3,21,1,1.5,1,0
6,1,17,8,4.5,5,3
7,1,23,5,3,10,7
8,3,25,3,4.5,0,2
9,1,23,1,1.5,4,7
10,1,19,3,1.5,1,6
11,1,15,8,1.5,7,1
12,2,15,3,1.5,5,7
13,2,21,1,1.5,9,1
14,1,25,8,1.5,11,2
15,1,15,1,3,7,5
16,3,19,1,1.5,0,6
17,2,23,3,1.5,4,1
18,2,17,1,3,3,8
19,3,19,5,1.5,0,1
20,2,21,5,1.5,7,1
21,3,25,1,3,0,2
22,2,19,1,1.5,6,9
23,3,23,1,4.5,10,0
24,3,15,3,4.5,0,1
25,3,17,1,3,5,0
26,3,19,3,3,0,4
27,2,17,1,3,3,1
28,2,17,1,3,5,8
29,1,23,3,1.5,1,10
30,2,19,3,3,1,9
31,1,23,1,1.5,1,10
32,1,17,3,1.5,3,5
33,2,21,1,1.5,1,4
34,3,17,5,1.5,8,0
35,2,23,3,1.5,1,4
36,2,25,1,3,2,8
