nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,10
2,1,21,5,3,9,7
3,1,19,8,1.5,9,6
4,3,25,1,4.5,11,0
5,2,19,1,1.5,6,4
6,2,23,5,1.5,7,10
7,2,17,1,1.5,8,1
8,2,23,3,3,10,1
9,3,23,1,1.5,4,0
10,2,15,3,1.5,1,7
11,2,21,1,4.5,4,9
12,3,19,1,3,0,6
13,1,23,1,4.5,4,1
14,3,21,1,4.5,1,0
15,1,23,5,3,1,4
16,2,19,3,3,1,6
17,2,25,1,1.5,11,5
18,3,23,3,4.5,10,0
19,3,21,1,1.5,1,0
20,1,15,3,3,7,1
21,3,25,8,1.5,0,8
22,2,19,5,3,6,9
23,1,17,3,3,5,8
24,2,17,1,1.5,1,3
25,1,21,3,3,1,4
26,1,15,1,1.5,1,5
27,3,23,5,1.5,0,4
28,1,23,3,1.5,7,4
29,1,25,1,4.5,5,11
30,3,17,1,1.5,0,5
31,3,15,1,1.5,0,3
32,2,21,1,1.5,9,4
33,3,25,1,1.5,11,0
34,1,21,3,1.5,7,1
35,2,23,1,1.5,1,10
36,1,15,8,1.5,3,7
