nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,7,3
2,2,23,1,4.5,4,10
3,3,17,1,1.5,3,0
4,2,25,3,4.5,2,8
5,3,25,1,1.5,8,0
6,2,23,1,4.5,10,1
7,2,21,3,3,9,4
8,3,17,1,1.5,8,0
9,1,17,1,1.5,5,8
10,2,25,5,1.5,11,8
11,3,17,5,4.5,0,8
12,1,25,5,3,2,5
13,1,19,3,3,1,6
14,3,19,3,1.5,4,0
15,1,17,8,3,5,8
16,1,17,1,1.5,5,1
17,3,19,3,3,4,0
18,2,23,1,1.5,4,1
19,2,15,1,4.5,7,5
20,2,25,3,1.5,11,2
21,2,15,3,1.5,3,7
22,2,17,1,3,5,3
23,1,15,8,1.5,3,1
24,1,17,1,3,1,8
25,3,21,1,1.5,4,0
26,1,17,3,4.5,8,3
27,3,23,1,1.5,0,10
28,2,23,1,1.5,1,10
29,3,21,1,1.5,0,9
30,1,23,8,3,7,4
31,3,21,1,1.5,0,1
32,1,25,3,1.5,2,5
33,1,15,1,1.5,1,3
34,3,23,3,3,4,0
35,3,23,5,3,1,0
36,1,19,1,1.5,1,9
